overall,vote,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,image,text,label,review_char_count,review_word_count
1.0,,True,"11 10, 2014",A3MZG9FE3GQLT6,B00P9C66PM,,Johnny,Lasted 2 weeks....have to buy another one from an appliance store.,One Star,1415577600,,One Star. Lasted 2 weeks....have to buy another one from an appliance store.,Negative,66,11
5.0,,True,"06 29, 2016",AZF1FL7QM94BJ,B00CPR6W5S,{'Color:': ' Black'},S. C. Stafford,year later and works like a charm,Five Stars,1467158400,,Five Stars. year later and works like a charm,Positive,33,7
5.0,,True,"11 6, 2017",A3F9FDAE1ITDEK,B00HTHZ2FA,,Jeanine Duncan,"Loving my new oven thus far. I cook about 4-5dys out of the week and so it's been put to good use since purchased, which is about a month ago.",Highly recommended,1509926400,,"Highly recommended. Loving my new oven thus far. I cook about 4-5dys out of the week and so it's been put to good use since purchased, which is about a month ago.",Positive,142,30
5.0,,False,"03 8, 2016",A3BK2LE0X4I27H,B00ZDOI9OM,,Lorraine Manz,The product came quickly and as promised.,Good product at a great price,1457395200,,Good product at a great price. The product came quickly and as promised.,Positive,41,7
4.0,,True,"12 14, 2016",A1OQVBY7KZBPTA,B005AR74L6,,Michael and Candice,4 Stars compared to the OEM part.  That lasted 2-3 years and the replacement lasted 3 years 10 months.  (Love the Amazon search orders feature).  Just bought another and I'd expect it to last about as long. 2 stars otherwise... poor design and cheap plastic.,Not a quality part but as good or better than the original.,1481673600,,Not a quality part but as good or better than the original.. 4 Stars compared to the OEM part.  That lasted 2-3 years and the replacement lasted 3 years 10 months.  (Love the Amazon search orders feature).  Just bought another and I'd expect it to last about as long. 2 stars otherwise... poor design and cheap plastic.,Positive,258,45
5.0,,True,"12 30, 2017",A3BUAE4EU1NAV7,B00DZU897S,,LuLu,This is the perfect part for the General Electric Dryer : Model : GTD42EASJWW.  It fits well and easy to turn knob.  I would highly recommended this product.,This is the perfect part for the General Electric Dryer,1514592000,,This is the perfect part for the General Electric Dryer. This is the perfect part for the General Electric Dryer : Model : GTD42EASJWW.  It fits well and easy to turn knob.  I would highly recommended this product.,Positive,157,28
5.0,,True,"06 28, 2013",A3E7TBS3A8SJZ3,B00LGU91RG,,Bobby Rakes,"i LOVED IT. Almost an exact replacement to original basket.  It is slim and neat  and is easy to handle. I've had this dishwasher only four years and  so glad there was the general electric replacement basket. Also a bonus was the piece to snap on top so one can was lids,etc.",GREAT SILVERWARE DISHWASHER BASKET,1372377600,,"GREAT SILVERWARE DISHWASHER BASKET. i LOVED IT. Almost an exact replacement to original basket.  It is slim and neat  and is easy to handle. I've had this dishwasher only four years and  so glad there was the general electric replacement basket. Also a bonus was the piece to snap on top so one can was lids,etc.",Positive,276,52
5.0,,True,"09 15, 2017",A37ZTE0GMPQC2H,B01HBPGP28,,Jill D. Berk,The filter works as promised. It was easy to install and the price was excellent.,It was easy to install and the price was excellent,1505433600,,It was easy to install and the price was excellent. The filter works as promised. It was easy to install and the price was excellent.,Positive,81,15
4.0,2,True,"03 30, 2016",A2MSE2R3ULWJMD,B00EUZPIS0,,Roy Cochrun,"As an earlier review stated, it is a bit thinner than the original one.  Treat it with care and it will be just fine.",Replacement,1459296000,,"Replacement. As an earlier review stated, it is a bit thinner than the original one.  Treat it with care and it will be just fine.",Positive,117,24
3.0,9,False,"04 10, 2008",A13XTOTNX82ZWZ,B003UV8OC2,,K. Kennedy,"exactly what I was looking for, however I do not care for the humidifier this fits.  It leaks and the filters mold very quickly.",filter,1207785600,,"filter. exactly what I was looking for, however I do not care for the humidifier this fits.  It leaks and the filters mold very quickly.",Neutral,128,24
5.0,,True,"10 26, 2016",A3A2JSIR4VJ862,B00009W3PL,{'Size:': ' 10-Foot'},Heather S,Product exactly what I needed and just as described.,As needed,1477440000,,As needed. Product exactly what I needed and just as described.,Positive,52,9
2.0,,True,"01 3, 2013",A1YBNDH64HH3ZM,B002B8RFI4,,Mike,gasket did not fit properly after soaking in warm water as directed the bottom 6 inches of the gasket did not expand to make a tight seal to freezer .The rest of the gasket did expand so it wasn't an adjustment issue the gasket dips in at the bottom.,not original quality,1357171200,,not original quality. gasket did not fit properly after soaking in warm water as directed the bottom 6 inches of the gasket did not expand to make a tight seal to freezer .The rest of the gasket did expand so it wasn't an adjustment issue the gasket dips in at the bottom.,Negative,250,49
5.0,,True,"07 19, 2017",A2ZD394K6A06TQ,B00NJ40TFU,,ROBERT L CHRISTIANSEN,Installed one immediately.  Good price.,Good price.,1500422400,,Good price.. Installed one immediately.  Good price.,Positive,39,5
4.0,,True,"06 20, 2018",A2S86AQ2IO86WO,B01BIDPHYQ,{'Size:': ' 1 pack'},Kristi T,Not GE brand! But so far works great,Four Stars,1529452800,,Four Stars. Not GE brand! But so far works great,Positive,36,8
1.0,,True,"07 8, 2017",A1QG91SGDTV101,B01BE2ROII,,Dan,item does not fit our refrigerator as advertised. refused to refund.,One Star,1499472000,,One Star. item does not fit our refrigerator as advertised. refused to refund.,Negative,68,11
1.0,,True,"06 12, 2018",ATZNFQ2HYGU1S,B00LS36OGC,{'Size:': ' 2.6 cu. ft'},Shane Nerenberg,"I just took this product out of the box and it makes noise bur doesnt spin, i called customer care and the lady on the phone doesn't even know what this model is. I bought a broken machine.",I just took this product out of the box and ...,1528761600,,"I just took this product out of the box and .... I just took this product out of the box and it makes noise bur doesnt spin, i called customer care and the lady on the phone doesn't even know what this model is. I bought a broken machine.",Negative,189,38
5.0,,True,"06 27, 2016",A31Z6MLAXB51MO,B00AHR3IG4,,Sonia Jordan,3rd time i buy this. I used to buy a cheaper version by a 3rd party company but it only last a few months. These now last me about 4=5 months with constant use. Will continue to buy. I know these are pricey but more cost efficient then the knock offs. My samsung fridge is great but I wish i could say my dryer was too. Died after only 2 years. Oh well!!,longer use then 3rd party products!,1466985600,,longer use then 3rd party products!. 3rd time i buy this. I used to buy a cheaper version by a 3rd party company but it only last a few months. These now last me about 4=5 months with constant use. Will continue to buy. I know these are pricey but more cost efficient then the knock offs. My samsung fridge is great but I wish i could say my dryer was too. Died after only 2 years. Oh well!!,Positive,354,73
2.0,,False,"09 20, 2014",A21A9F17CV0AN0,B000W3QR8O,,Dono,"After having F&P washer dryer for 18 years we finally needed to replace the old units and after 2 years I can say they are a real disappointment. They run long, the washer has a short agitator (the ones in Australia have conventional ones) so it gets out of balance constantly if you place have a heavy load to wash. The dryer had to be replaced after fighting with the US Customer Service office as the lock on the drum lid was so loud it sounded like something snapped. They keep saying it does make a noise, but the local store got the field rep involved and he had it replaced, this one is quiet but slow to dry. It's great to save energy but time is also important, washing 4-5 loads of cloths is an all day job with the AquaSmart W&D. Save yourself the headache and but something else, Fisher & Pakel missed the mark on their AquaSmart. Now I have a leak so here I go again calling for service.",Not the same Fisher & Paykel,1411171200,,"Not the same Fisher & Paykel. After having F&P washer dryer for 18 years we finally needed to replace the old units and after 2 years I can say they are a real disappointment. They run long, the washer has a short agitator (the ones in Australia have conventional ones) so it gets out of balance constantly if you place have a heavy load to wash. The dryer had to be replaced after fighting with the US Customer Service office as the lock on the drum lid was so loud it sounded like something snapped. They keep saying it does make a noise, but the local store got the field rep involved and he had it replaced, this one is quiet but slow to dry. It's great to save energy but time is also important, washing 4-5 loads of cloths is an all day job with the AquaSmart W&D. Save yourself the headache and but something else, Fisher & Pakel missed the mark on their AquaSmart. Now I have a leak so here I go again calling for service.",Negative,900,173
5.0,,True,"08 9, 2015",A39PZUGYYQ1G5R,B00545B5QY,,Chocofrenzy,Part was as described and a perfect match for my application.,Five Stars,1439078400,,Five Stars. Part was as described and a perfect match for my application.,Positive,61,11
5.0,,True,"12 25, 2014",A3IRZHL5WF8ZTB,B003BIGD04,,Janet Walker,"Bought it, wasn't sure if it was the right product, but it worked. Love the price!!!",Love the price,1419465600,,"Love the price. Bought it, wasn't sure if it was the right product, but it worked. Love the price!!!",Positive,84,16
5.0,,True,"03 15, 2017",A1IX0ZK8RFU25R,B016YL6BBK,,Tristan L,These filters are better than the factory stock filters that came with the sunbeam humidifier o bought these for. I was a little worried about the metal eroding or oxidizing but nothing has happened yet! Will update if that changes,Great replacement for sunbeam humidifier!,1489536000,,Great replacement for sunbeam humidifier!. These filters are better than the factory stock filters that came with the sunbeam humidifier o bought these for. I was a little worried about the metal eroding or oxidizing but nothing has happened yet! Will update if that changes,Positive,231,40
4.0,,True,"03 29, 2016",A37WXVO0VCWI2N,B0156NE362,,JOBENA,Bucket fits perfect but didn't come with the humidity leveler,Four Stars,1459209600,,Four Stars. Bucket fits perfect but didn't come with the humidity leveler,Positive,61,10
4.0,,True,"06 13, 2018",A1WWQ7G1F3C77X,B01GVLWZT0,"{'Size:': ' 3.0 cu. ft', 'Color:': ' Stainless Steel'}",Amazon Customer,Just the right size for my apartment. More spacious inside than I thought,Love the size,1528848000,,Love the size. Just the right size for my apartment. More spacious inside than I thought,Positive,73,13
1.0,,True,"06 8, 2016",A3MTLP8Q0UJXIM,B00ECV2V2S,,Amazon Customer,Impossible to put together and install,One Star,1465344000,,One Star. Impossible to put together and install,Negative,38,6
4.0,10,True,"07 12, 2007",A1053TBGTIEQ8V,B000AB9LRC,,Robert Kirbo,"This was a highly recommended deep fryer, and the quality of construction, ease of use and ability to clean up quickly were all important considerations.  It is very carefully packaged, instructions are good, perhaps not great, but easy to follow if you take a moment to look at the pictures.  It is fast, clean and no one gets injured!  I had sort of hoped that the frying basin area might be larger in surface area (not necessarily deeper) so that I could do more items at a time, but for most foods, fries, etc., I can see that having them stacked works fine.  I just love doing tempura, and that cannot be stacked as successfully because the batter will get all gigantically encrusted -- must keep the tempura pieces separated by a bit of space.  Otherwise, you can dip and fry, remove items and dip and fry to your hearts content, with minimal mess and still have relatively healthy meals.  Great for fish, but toss that old oil if doing seafoods!  With veges you can recycle the oil and that saves a lot of money.  We buy the big 1/2 gallon of 50% olive oil, 50% Canola blend and that works perfectly.",Cool Hot Fryer Makes Tempura EZ,1184198400,,"Cool Hot Fryer Makes Tempura EZ. This was a highly recommended deep fryer, and the quality of construction, ease of use and ability to clean up quickly were all important considerations.  It is very carefully packaged, instructions are good, perhaps not great, but easy to follow if you take a moment to look at the pictures.  It is fast, clean and no one gets injured!  I had sort of hoped that the frying basin area might be larger in surface area (not necessarily deeper) so that I could do more items at a time, but for most foods, fries, etc., I can see that having them stacked works fine.  I just love doing tempura, and that cannot be stacked as successfully because the batter will get all gigantically encrusted -- must keep the tempura pieces separated by a bit of space.  Otherwise, you can dip and fry, remove items and dip and fry to your hearts content, with minimal mess and still have relatively healthy meals.  Great for fish, but toss that old oil if doing seafoods!  With veges you can recycle the oil and that saves a lot of money.  We buy the big 1/2 gallon of 50% olive oil, 50% Canola blend and that works perfectly.",Positive,1107,202
