label,LinearSVC_pred,overall,summary,text_preview
Positive,Negative,5.0,they work well,"they work well. paper lined with a thin sheet of plastic - i was skeptical. Have been happily proved wrong...these bags don't leak or break through, and i've tr"
Negative,Positive,1.0,It was first time buying this.,It was first time buying this.. It was first time buying this. I thought it was going to change a bit the taste our water instead it was the same
Neutral,Positive,3.0,The samsung filter made the water taste much better.,The samsung filter made the water taste much better.. It fits right but the water tastes the same as what comes out of the faucet. The samsung filter made the w
Negative,Neutral,2.0,Two Stars,"Two Stars. Didn't fit, sent back."
Positive,Neutral,5.0,Great part to fix an overflow problem,Great part to fix an overflow problem. The part I received has the larger cup that is the Genuine GE part.  Others substitute a smaller cup that will overflow a
Neutral,Positive,3.0,Three Stars,Three Stars. When it arrived it was badly damaged
Positive,Neutral,5.0,Five Stars,Five Stars. Right part but wrong connector but used old connector to make it work
Neutral,Positive,3.0,It's a filter.....,"It's a filter...... Duh, its a filter, what can you say about it.... and I own an HVAC business!!  Works as it should!!???"
Negative,Positive,1.0,One Star,One Star. Good product and fast shipping.  It was evere thing just as advertised
Negative,Positive,1.0,Works great not anymore,Works great not anymore. It is working great. We like it a lot. Thank you Keith It's broken less than one year. The flap node broke no more ice. Spent to much. 
Neutral,Positive,3.0,Three Stars,"Three Stars. not as good as the original, but a good cheap alternative."
Positive,Neutral,4.0,Four Stars,Four Stars. OK
Negative,Neutral,2.0,Overpriced and inadequate,"Overpriced and inadequate. I purchased a set of Amana stackable washer/dryer 2nd hand (craigslist), but the seller used them as side by side, so I did a search "
Neutral,Positive,3.0,"Looks good. Easy DIY Install, Fan is LOUD any setting.","Looks good. Easy DIY Install, Fan is LOUD any setting.. Plastic vent is 6 not 8  Looks good, easy install. Fan is loud any setting."
Positive,Neutral,4.0,Very Good Product,"Very Good Product. This hood is a very good hood at an extremely good price.  Unfortunately, I ordered the wrong one (my fault) and had to return it.  It was fr"
Negative,Neutral,2.0,Not for the price,Not for the price. The covers looked okay but the drop pans did not fit at all. The stove covers also looked really cheap.
Neutral,Negative,3.0,Noisy Filter,Noisy Filter. Somehow this filter is noisy when dispensing water (or ice maker is engaged). It's loud enough to be annoying and reason to not purchase again. No
Neutral,Positive,3.0,not perfect.,"not perfect.. Fits but, not perfect."
Positive,Neutral,5.0,Improved design is less likely to spill over than the ...,Improved design is less likely to spill over than the .... Improved design is less likely to spill over than the 10 year old original. This one has a raised edg
Positive,Negative,4.0,"it does not have option to light the screen, ...","it does not have option to light the screen, .... it does not have option to light the screen , hence you can not read the reading when it is little dark or too"
Negative,Positive,2.0,I bought these to replace the gasket of our freezer ...,"I bought these to replace the gasket of our freezer .... I bought these to replace the gasket of our freezer.  They arrived all kinked and, even after soaking t"
Negative,Positive,2.0,I hate my washer,I hate my washer. I purchased 3 of these for my stupid washer. I don't know if it's the washer or the bellow. But where the gussets are where the drain is at th
Neutral,Negative,3.0,Not sure I would buy this again.,"Not sure I would buy this again.. Items were sent in a timely manner.  However, I thought the items were dishwasher proof but the plain pan started to crinkle a"
Positive,Neutral,4.0,They do everything the are supposed to,"They do everything the are supposed to. After turning on the wrong burner and smoking my old cover, I ordered these as replacements. They ARE made of lightweigh"
Neutral,Positive,3.0,filter o ring,"filter o ring. i recieved the product, if it was the right one i would love it.  It was a little too big and too thin. but thats ok i will just keep it someone "
Neutral,Negative,3.0,Needs Some Headroom...,"Needs Some Headroom.... These work as an odor filter as long as they don't get clogged with grease vapors.
I also had a problem when I installed a new filter..."
Negative,Positive,2.0,Two Stars,Two Stars. Inner gear dimensions do not match factory specs.  Had to use old sprocket.
Neutral,Negative,3.0,"Didn't solve my issue, but CS was good","Didn't solve my issue, but CS was good. It worked great at first. Was able to run a load, but than a few weeks later it started doing the same thing as before ("
Positive,Neutral,5.0,Five Stars,Five Stars. ToBe Utilized in Recently Purchased Small Freezer to Eliminate Frost Build-Up.
Neutral,Positive,3.0,So far so good.,So far so good.. Hopefully long term use will provide desired and advertised results. So far so good.
Neutral,Positive,3.0,Disappointment not expected,Disappointment not expected. I received my new Maytag Centennial washer as a Christmas gift from our daughter. I was so excited to get a new washer with high ca
Negative,Positive,1.0,I thought this attachment would be great. Nope,I thought this attachment would be great. Nope. I thought this attachment would be great. Nope. I now have oil/grease stains all over my clothes from the fabric
Positive,Negative,5.0,I am delighted with this washer,I am delighted with this washer. I am delighted with this washer. M only regret is that I did not purchase the larger model: one cubic foot is small!
Negative,Positive,1.0,Do not buy an appliance from Fisher Paykel,"Do not buy an appliance from Fisher Paykel. I spent a great deal of money on what I had been led to believe was a quality product, but I have had nothing but pr"
Negative,Positive,2.0,but they didn't have the outside felt like exterior like the original,"but they didn't have the outside felt like exterior like the original. Can't give any fair assessment. Received filters, but they didn't have the outside felt l"
Neutral,Negative,3.0,Wrong and missing parts,Wrong and missing parts. I am giving this 3 stars because it does not come with all the parts needed to install to your fridge. The piercing saddle has instruct
Positive,Negative,5.0,Saved me so much money!,"Saved me so much money!. Our icemaker went out in our Whirlpool side-by-side refrigerator, and after months of avoiding dealing with it by buying ice every few "
Neutral,Positive,3.0,Great machine if it didn't leak...,"Great machine if it didn't leak.... So far a good machine. However, the instructions are extremely lacking. First there was a plug in a package but there was no"
Positive,Neutral,5.0,"My to rack doesn't fall out any more, so ...","My to rack doesn't fall out any more, so .... My to rack doesn't fall out any more, so it works. This is actually an upgrade to the original rack brackets becau"
Negative,Neutral,2.0,Two Stars,Two Stars. doesn't fit my sink
Positive,Negative,5.0,My garbage disposal had stopped working for a few days,"My garbage disposal had stopped working for a few days. My garbage disposal had stopped working for a few days, when I learned about these wrenches. I'm not sur"
Neutral,Positive,3.0,Don't know how long this one will last,Don't know how long this one will last. It was a replacement for the last one I bought 1 year ago.
Positive,Negative,4.0,Shiny vs matted black finish,"Shiny vs matted black finish. Although the part number matched what my stove called for, the color is a shiny black. My stove has matted black grates. It'll hav"
Neutral,Negative,3.0,Good quality with some annoyances,"Good quality with some annoyances. Good quality, and an improvement over some earlier models. However, the front panel arrived with some minor denting on the bo"
