label,LogisticRegression_pred,overall,summary,text_preview
Positive,Negative,5.0,Expensive,Expensive. I think it filters the drinking water. How do you know it's not full of harmful unknown substances? You must trust so much!!! Plus they make you pay 
Positive,Neutral,5.0,Worked out good,"Worked out good. The part worked out good, was identical and had no problem installing it. I would not think twice about buying it again."
Positive,Neutral,5.0,It works.  Just be sure you get the right size.,It works.  Just be sure you get the right size.. There are at least two sizes of disposal splashguards.  I got the wrong size on my first try.  This one turned 
Positive,Neutral,5.0,Five Stars,Five Stars. work as describe.
Negative,Neutral,1.0,NOT A SELF CLEANING OVEN,NOT A SELF CLEANING OVEN. DO NOT BUY any Whirlpool range with aqualift oven cleaning if you don't want to go back to using Easy OFF and lots of elbow grease.  T
Positive,Neutral,5.0,Five Stars,Five Stars. Worked as ordered
Neutral,Negative,3.0,Cutest things ever! Unfortunately does not deserve 5 stars ...,"Cutest things ever! Unfortunately does not deserve 5 stars .... Cutest things ever!
Unfortunately does not deserve 5 stars because de design doesnt hold up the "
Neutral,Negative,3.0,Expensive replacement part,"Expensive replacement part. Expensive piece of rubber.
I reused the broken one by tying black electrical tape around it."
Positive,Neutral,4.0,Four Stars,Four Stars. No choice you have to use this brand and it is way to expensive!
Positive,Neutral,5.0,Five Stars,Five Stars. Work as well as the originals.
Positive,Neutral,5.0,Five Stars,"Five Stars. like original, worked great and did fit well"
Positive,Negative,5.0,Perfect Replacement,Perfect Replacement. I purchased this tank heater kit because my old Model VPR was making annoying loud popping noises when the heater came on. I was expecting 
Positive,Neutral,5.0,Five Stars,"Five Stars. Looks smart, doesn't slip or slide, seals the gap, and has handled the heat of the stove."
Negative,Positive,2.0,not good bad taste my old on is better i should ...,not good bad taste my old on is better i should .... not good bad taste my old on is better i should have brought the original pay more . my old water  filter t
Positive,Neutral,5.0,easy to use,"easy to use. It is better than I expect. Very easy to use, and it washes well. I just put it inside the bath tub when I use it. The only problem is that I still"
Positive,Neutral,5.0,Five Stars,Five Stars. :-)
Positive,Neutral,5.0,In-Sink-Erator Snap-IN Disposal Splash Guard,In-Sink-Erator Snap-IN Disposal Splash Guard. My garbage disposal wasn't working.  I used this Splash Guard to help keep stuff from dropping down into the dispo
Positive,Neutral,4.0,Four Stars,Four Stars. well it worked well. later to find it wasn't the problem tho!
Neutral,Negative,3.0,Good for 18 mos. maybe,Good for 18 mos. maybe. Worked well for 18 mos. Now runs slowly or not at all. This is my second one and the first one had the same problem.
Positive,Neutral,5.0,Did exactly what it should,Did exactly what it should. Did exactly what it should. Matched with an adhesive bracket for mounting to underside of granite countertops. Comes as a set of 2 w
Positive,Neutral,5.0,This meter works well,"This meter works well. Great unit, takes a while to initially acclimate then adjusts quickly.  Compared against Honeywell Thermostat and Taylor oven probe."
Neutral,Positive,3.0,Average Construction Material,Average Construction Material. The vent arrived quickly and works relatively well. I would have preferred that it be more quality construction even if it was mo
Neutral,Negative,3.0,how do i wire this i forgot to take pictures ...,"how do i wire this i forgot to take pictures .... how do i wire this i forgot to take pictures, cant find the diagram anywhere.
my model is the hotpoint htdx100"
Positive,Neutral,5.0,Squeeze for jesus,Squeeze for jesus. This puts the hard squeeze on my washer! Squeezing haarrdd!
Positive,Neutral,5.0,"Better than plastic, more convenient than steel.","Better than plastic, more convenient than steel.. Well made and just the right length. Didn't want plastic as just don't trust those ones for dryer heat. Hva e "
Neutral,Positive,3.0,Not a direct replacement,Not a direct replacement. Even though it did the job. It was not the direct replacement that was cliaimed. A person with little mechanical knowledge would have 
Negative,Neutral,1.0,Packaging doesn't look right,Packaging doesn't look right. The packaging is very different from the one I bought from Home Depot.
Positive,Neutral,5.0,Works well but your counter and drive need to be ...,"Works well but your counter and drive need to be .... Works well but your counter and drive need to be level.  Mine it's out about 3/8 in but its ok.
more than "
Neutral,Positive,3.0,May need a three solenoid cluster,"May need a three solenoid cluster. Not for my stackable LG.
Needed a three solenoid cluster."
Positive,Neutral,4.0,Looks and Feels Durable,Looks and Feels Durable. We purchased this oven liner to replace our previous one from another manufacturer while we have not used this one yet it looks and fee
Negative,Positive,2.0,Not for use as an alarm clock,"Not for use as an alarm clock. This is a good clock and weather monitor, but if you want to use this as an alarm clock, forget it.  It has a pitiful squeaky ala"
Neutral,Positive,3.0,Does not make water taste better,"Does not make water taste better. I bought this because originally the water from my refrigerator had a very fresh taste to it, but replacing this cartridge did"
Neutral,Positive,3.0,I wish my Hyena was as nicely made as my hyena is that was made by ...,I wish my Hyena was as nicely made as my hyena is that was made by .... Very cute! I wish my Hyena was as nicely made as my hyena is that was made by the same b
Positive,Neutral,5.0,"Wrong type of filter for my machine, My error.","Wrong type of filter for my machine, My error.. GOT THE WRONG TYPE OF FILTER FOR MY MACHINE.  Note to self : Do not order stuff way past your bedtime. LOL."
Positive,Neutral,5.0,Five Stars,Five Stars. The filter works as described.
Positive,Neutral,5.0,Don't scratch your cooktop!,Don't scratch your cooktop!. These little rubber tips for the bottom of the burner grates are more important than you would think. Anyone with a Dakor cooktop n
Positive,Negative,4.0,but all is well and I am happy with the end result,"but all is well and I am happy with the end result. Everything worked well,however the connections to the water lines were not the proper directions and the pac"
Positive,Neutral,5.0,Nifty Device,Nifty Device. cool device so you can use a dryer that vents the the indoors.  I just don't need it becasue my room has a dryer vent.  I will be returning it.  I
Negative,Neutral,2.0,I installed this a few weeks ago. The rubber ...,I installed this a few weeks ago. The rubber .... I installed this a few weeks ago. The rubber on the drum roller is already rubbing off. I was stoked for fix m
Negative,Positive,1.0,LOVE HATE RELATIONSHIP WITH THIS FRIDGE,"LOVE HATE RELATIONSHIP WITH THIS FRIDGE. You would think that I would get wise after several years and get rid of this refrigerator, but it is a very cool conce"
Negative,Neutral,1.0,These did not meet quality of originals.,"These did not meet quality of originals.. This was not what I expected. The quality of these was not what the original was. They do not fit properly, once they "
Positive,Neutral,5.0,good bulb,good bulb. it suited our needs. it's nice to have a light in our microwave again. it wasn't difficult to replace either.
Positive,Neutral,4.0,Four Stars,Four Stars. filters som water
Positive,Neutral,4.0,This is fine for boiling water quickly but I have to use ...,This is fine for boiling water quickly but I have to use .... I'm not sure if it is my stove or these parts but all of the burners run too hot on LP. This is fi
Positive,Neutral,5.0,"When Carolina is happu, everybody is happy.","When Carolina is happu, everybody is happy.. Just what Carolina ( our housekeeper wanted) the old ones were damaged in a move.  The world is a better place."
Positive,Negative,5.0,The only thing i didn't like about this vent closure is that it doesn't come ...,The only thing i didn't like about this vent closure is that it doesn't come .... The only thing i didn't like about this vent closure is that it doesn't come p
Positive,Negative,5.0,The air filter did not fit into the holder - ...,The air filter did not fit into the holder - .... The air filter did not fit into the holder - what we had before was just a filter without the enclosure - it d
